payment_id,order_id,method,status,amount,currency,fee,tax,net_amount,created_at,captured_at,merchant_name,customer_email,rrn,settlement_id,notes
pay_KsX778CRiNxGou,order_EIOzahOBp6YiH3,upi,captured,599.00,INR,,,,2026-08-01 06:32:44,2026-08-01 06:32:46,URBAN COMPANY,gmfotnsh@example.com,,setl_Plri07lD3lYjGP,
pay_3p61WJaIRMLgL5,order_Jj3J1rIVZQ7PbW,card,captured,₹1114.13,INR,24.61,4.43,₹1085.09,2026-08-11 07:58:19,2026-08-11 07:58:21,FLIPKART INTERNET,knnlgexq@example.com,812044199099,setl_gMGEocFBBTC6sZ,
pay_tbdWUZ14rKBUsQ,order_Pfj6amb6F0CqnS,wallet,captured,599.00,INR,12.16,₹2.19,584.65,2026-07-24 09:33:54,2026-07-24 09:33:56,BUNDL TECHNOLOGIES,rxitnicf@example.com,367960313937,setl_GN2zMIJRpicCrJ,
pay_MZfNG5SwZIr3Mu,order_TA3hXDafkbEqY7,upi,captured,249.00,INR,,,,2026-07-27 13:24:16,2026-07-27 13:24:18,INNOVATIVE RETAIL CONCEPTS,iqommvbh@example.com,509788034842,setl_MIoGr3Kp7QkMnj,
pay_9yJBnQEoVJVZpw,,upi,authorized,"20,197.54",INR,0.00,0.00,₹0.0,2026-08-13 10:33:06,,LENSKART SOLUTIONS,,,,
pay_OBScJeNuxZ1UGH,order_tnuOmpskqLQwFa,wallet,captured,31938.63,INR,₹767.99,138.24,"31,032.40",2026-08-02 22:39:15,2026-08-02 22:39:17,Zomato Limited,fyustaab@example.com,,setl_ypVGcfApEBvBtz,
pay_8ebNNWTbb7usj2,order_PTVOB89CQJrN0j,upi,captured,499.00,INR,,,,2026-07-24 16:42:20,2026-07-24 16:42:22,ZOMATO LIMITED,,356088120628,setl_hmXMwLeEFtxo1s,
pay_Fjb28TP9FBOoqZ,order_SMu4RWxC8CQctc,card,captured,65.85,INR,1.48,0.27,64.10,2026-08-12 19:19:15,2026-08-12 19:19:17,FSN E-COMMERCE,vfrcclml@example.com,944172142522,setl_kZxKahEJlkoReI,
pay_YveDvy0PBcbshK,order_6LLHfmHRl0bqx0,card,captured,₹1208.1,INR,₹26.59,4.79,₹1176.72,2026-08-18 21:13:00,2026-08-18 21:13:02,MAKEMYTRIP INDIA,qajlgeao@example.com,852396068503,setl_fhl0DsjvokaW8d,
pay_02vFF0TTl6rXPx,order_2tmbxDojIQ0Jjs,upi,captured,₹12999.0,INR,288.66,51.96,"12,658.38",2026-07-24 22:22:39,2026-07-24 22:22:41,AMAZON RETAIL,smjefkmd@example.com,,setl_GJl54dOXeXdzU3,
pay_LE0619KJdId3Wa,order_Sa0xS5pj7EtuoI,upi,captured,749.00,INR,18.21,3.28,727.51,2026-08-11 21:52:36,2026-08-11 21:52:38,DELIGHTFUL GOURMET,zplcfscm@example.com,360935031444,setl_qlHfAVxaxxGhxc,
pay_1RxtNsMFpAaUDR,,card,captured,"1,542.43",INR,,,,2026-08-02 16:15:25,2026-08-02 16:15:27,INNOVATIVE RETAIL CONCEPTS,,912874457875,,
pay_BtSLk0c8gHGM4H,order_uP3FTixGH9QNqZ,upi,captured,349.00,INR,7.57,1.36,340.07,2026-08-16 18:13:48,2026-08-16 18:13:50,BMS TICKETS,dxqmmnwp@example.com,359743612671,setl_UW84xqzQGW0eWd,
pay_2nSjXfmIQUHbOY,,card,refunded,"1,499.00",INR,31.56,5.68,1461.76,2026-07-23 09:37:36,2026-07-23 09:37:38,DELIGHTFUL GOURMET,,151632659267,setl_78uCMh8zXdhj86,
pay_axFlqGssdRu5CV,order_89GRpYijXhiQCY,netbanking,captured,"1,34,745.12",INR,,,,2026-08-14 19:30:04,2026-08-14 19:30:06,THREPSI SOLUTIONS,,220666225412,setl_4yiMwgRopI17QR,
pay_lmE954l5VzsoiM,order_D5Yfgn8nhR8vWW,card,captured,"2,539.70",INR,₹60.81,10.94,2467.95,2026-08-17 12:22:29,2026-08-17 12:22:31,LENSKART SOLUTIONS,xjpirsmu@example.com,217472995549,setl_KDSz9LIrVBACKw,
pay_nnnZBkPCOhvnus,order_OaeIIKX1eXzOlB,card,captured,499.00,INR,10.91,₹1.96,486.13,2026-08-19 09:59:31,2026-08-19 09:59:33,MYNTRA JABONG,gbbtkezf@example.com,756397013528,setl_pXAsSEnP3AMHCS,
pay_HKvLhTqd9MkP8o,order_PQXHWIwkCNmuwc,upi,captured,327.15,INR,₹7.09,₹1.28,318.78,2026-07-31 20:10:46,2026-07-31 20:10:48,THREPSI SOLUTIONS,ysguqkuy@example.com,676843953486,setl_6j39MqScdwXGqz,
pay_TQAMVEohVf4JLd,order_sLeL7jrZgEEsgK,card,captured,"7,999.00",INR,195.31,35.16,7768.53,2026-07-31 00:51:34,2026-07-31 00:51:33,BUNDL TECHNOLOGIES,fiubhtec@example.com,931029442430,setl_QN1tpA7BPN4UPa,
,,upi,captured,1499.00,INR,₹30.44,₹5.48,"1,463.08",2026-07-31 14:45:25,,THREPSI SOLUTIONS,,,,
pay_4fjfgD2dSnflmO,order_rcahP9M0cM4qyb,netbanking,captured,899.00,INR,19.02,3.42,876.56,2026-08-10 00:49:41,2026-08-10 00:49:43,Flipkart Internet Pvt Ltd,lgsazmyd@example.com,681674671925,setl_xbKGkbPNTXsJLc,
pay_9u0vOPsQaI4quG,order_5SaKQj8kZaJgUz,upi,captured,1379.89,INR,33.99,6.12,1339.78,2026-08-09 21:19:09,2026-08-09 21:19:11,INNOVATIVE RETAIL CONCEPTS,xwrcrzrm@example.com,730036106815,setl_efMxrFDpFiCgM6,
pay_MulqUCiMeLjBx1,order_ZQOe60d2TWP2DM,netbanking,captured,₹199.0,INR,4.81,₹0.87,193.32,2026-07-22 21:46:27,,MAKEMYTRIP INDIA,mvpbewlo@example.com,363075830595,setl_nIrSxK0cgu5u2A,
pay_fsdH2D3T7mQqcg,order_WuvA6HvTDVH2oN,netbanking,captured,349.00,INR,8.64,₹1.56,338.80,2026-08-03 08:44:23,2026-08-03 08:44:25,FLIPKART INTERNET,xdqylbjf@example.com,284216865950,setl_cmh8pUwbwmWQ2Y,
pay_moJuvZOmwnNnu5,order_SgDvlXGOhaU9Wg,card,captured,7999.00,INR,174.33,31.38,₹7793.29,2026-08-01 11:17:26,,MYNTRA DESIGNS,kebvrkap@example.com,767622702984,setl_fhc3c0din0QniH,
pay_FVSk7ymMEJdQd0,order_Hy61oaOX1N5ezL,upi,captured,₹499.0,INR,11.30,2.03,485.67,2026-08-07 20:08:12,2026-08-07 20:08:14,CUREFIT HEALTHCARE,,717627599366,setl_xetX0qAIbHgEll,
pay_niuc0vq7ucaiFs,order_KPlBNT7Uty4tMn,card,captured,₹1199.0,INR,,,,2026-07-24 09:58:44,2026-07-24 09:58:46,FLIPKART INTERNET,mxilajwz@example.com,555641077551,setl_uBMh8X8uyZAdGA,
pay_My9yJmXoFglq8n,order_8XJ9AMJor2HLmF,wallet,captured,"3,10,028.79",INR,,,,2026-08-06 16:41:24,,LENSKART SOLUTIONS,ekommbsa@example.com,125307043322,setl_eNEVIEsRfvdYf8,
pay_pkBsDgBRZqszis,order_92AtsIry5jrgZm,netbanking,captured,499.00,INR,10.97,₹1.98,486.05,2026-08-06 18:09:38,2026-08-06 18:09:40,BIGTREE ENTERTAINMENT,evgojmnd@example.com,996666478633,setl_NpYk9ud1l4QHHf,
pay_kIcizszc6aXpCl,order_qU4NaWRs51y669,wallet,captured,599.00,INR,,,,2026-07-31 15:20:25,2026-07-31 15:20:27,URBAN COMPANY,znpstnax@example.com,412261933235,setl_HZhbucAd6pWNFb,
pay_8VneJGg9tFE0Ox,order_oa74pvBdNm5TpA,card,captured,"1,799.00",INR,36.07,6.49,₹1756.44,2026-08-10 09:39:18,2026-08-10 09:39:20,FSN E-COMMERCE,iuofhcyq@example.com,622531426389,,
pay_FT4XXDEB7s8tp1,order_0vcfFu1H9WZX06,upi,captured,203.48,INR,4.74,0.85,197.89,2026-08-02 00:01:53,2026-08-02 00:01:55,DELIGHTFUL GOURMET,vgjqhwkm@example.com,358412091078,setl_gBupP3iLUJDJAT,
pay_lFuCYEK5T652uk,order_hWz038WWTrvaKX,upi,captured,3499.00,INR,72.03,12.96,₹3414.01,2026-08-19 14:04:58,2026-08-19 14:05:00,MAKEMYTRIP INDIA,,126119007786,setl_cmyt8dpEU4Wmhd,
pay_Rj2juvRqhPCSZk,order_wrdTjiE6pGAthP,card,captured,104.15,INR,2.41,₹0.43,101.31,2026-08-10 17:07:28,2026-08-10 17:07:30,THREPSI SOLUTIONS,,888798752325,,
pay_4YY10M4KecJfCr,order_3KRLHzcO2Lgxl8,netbanking,captured,199.00,INR,4.95,0.89,₹193.16,2026-08-15 19:49:15,2026-08-15 19:49:17,ZOMATO LIMITED,wqxifixt@example.com,758755603727,setl_jCLklkJmlpLfWA,
pay_F8di5LHKxIeXw5,order_2ITT8EZNctzxw0,netbanking,captured,"3,999.00",INR,95.03,17.11,"3,886.86",2026-08-10 18:07:03,2026-08-10 18:07:05,LENSKART SOLUTIONS,,390583038740,setl_l27jBGmK0Bt7xc,
pay_L2Le8HcGa5LRF8,order_kHGyT6Jx49lOha,card,captured,₹899.0,INR,,,,2026-08-13 00:01:18,2026-08-13 00:01:20,FSN E-COMMERCE,,450387723392,setl_30mEuwBgLG8dhA,
pay_YKyuvBwYmqBq7H,order_aZiLpD62dd0uSI,card,refunded,₹299.0,INR,,,,2026-08-09 18:40:41,2026-08-09 18:40:43,BUNDL TECHNOLOGIES,cyasaydq@example.com,767401747097,setl_sUOIKNB1SzoFL7,
pay_r5hgU6LiWuUTv3,order_f8Yhy1fccN5Y8N,netbanking,captured,₹20317.36,INR,477.10,₹85.88,19754.38,2026-08-01 21:49:16,2026-08-01 21:49:18,DELIGHTFUL GOURMET,,424270448126,setl_CyLJg6Az11BLu2,
pay_G2jqMm7KHPOS3j,order_X2knpqIbfqrsZ2,upi,captured,14999.00,INR,₹361.88,₹65.14,₹14571.98,2026-08-10 14:57:47,2026-08-10 14:57:49,DELIGHTFUL GOURMET,zidgveyz@example.com,953525418743,setl_vSn3q7e38tdfqn,
pay_vlGLhJA5bPfhkh,order_qZJuEfAgO9xZqN,wallet,captured,101.43,INR,2.06,0.37,99.00,2026-07-25 16:12:28,2026-07-25 16:12:30,ZOMATO LIMITED,kwzhheuf@example.com,149357932560,setl_YrctijuorY32VY,
pay_iJFtSZgNoIl8z8,order_rlkGgfAlZHK6Xf,upi,captured,22.57,INR,0.47,₹0.08,₹22.02,2026-08-11 14:54:01,,MYNTRA DESIGNS,wottzoqr@example.com,568375283191,setl_RzS3uzjMtnP6SN,
pay_5iu3Z3VjKqLrw1,order_GM8ZLBhc0ZeKmE,card,refunded,56.39,INR,₹1.15,0.21,55.03,2026-08-14 19:33:36,2026-08-14 19:33:38,DELIGHTFUL GOURMET,umhiovfl@example.com,,setl_WQLBnibzMiAK2Q,
pay_8e972HFEeDGwVh,order_yJ1jGspMIYtMfX,netbanking,captured,"12,999.00",INR,,,,2026-08-03 17:30:27,2026-08-03 17:30:29,LENSKART SOLUTIONS,,816976491233,setl_BNnXnHvyOQZAjz,
pay_PmJ80ghUN9gB7V,order_hIphV7o5Xf1tcw,upi,captured,86.88,INR,₹2.03,₹0.36,84.49,2026-08-02 16:50:39,2026-08-02 16:50:41,DELIGHTFUL GOURMET,,171274651758,setl_mUAn9kHU4ofmvp,
pay_YGjgwNA0tiz1d6,order_vwOVpyOJIBKSuX,upi,captured,₹4999.0,INR,113.36,₹20.41,4865.23,2026-08-06 19:29:34,2026-08-06 19:29:36,LENSKART SOLUTIONS,fobmvnms@example.com,988832052376,setl_wIwtuYErNBMc4O,
pay_LPPCckOtUcKYXh,order_mUgMsTp0OdLvQT,upi,captured,499.00,INR,10.72,₹1.93,486.35,2026-07-28 13:04:49,2026-07-28 13:04:51,BUNDL TECHNOLOGIES,qfrtfshq@example.com,933369109636,setl_SAKYY7JGULYa2H,
pay_q8Xm5VqzYhL9YM,,wallet,captured,82.84,INR,,,,2026-07-30 20:18:49,2026-07-30 20:18:51,BIGBASKET,asapjplm@example.com,326612493660,setl_dtwqC4x71X8GaQ,
,,upi,captured,1199.00,INR,26.77,4.82,"1,167.41",2026-08-06 09:17:40,,URBAN COMPANY,,,,
pay_lLEE0L7AtkOEIS,order_I0m8hMFVdsWod2,card,captured,169.86,INR,4.02,0.72,165.12,2026-08-09 06:14:28,2026-08-09 06:14:30,BUNDL TECHNOLOGIES,,621760998120,setl_fJve89eLKbYznb,
pay_IHNCpZoP0NjzTz,order_UyDQuKFjLcyLpr,upi,captured,"1,799.00",INR,42.62,7.67,₹1748.71,2026-08-03 14:21:43,2026-08-03 14:21:45,FSN E-COMMERCE,ersaofxq@example.com,,setl_QSxgTU2sikKSdP,
pay_uKdTclZCa6Ztqr,order_pIVzRuLIvgkpvW,card,captured,655.57,INR,15.06,₹2.71,637.80,2026-08-09 08:46:36,2026-08-09 08:46:38,DELIGHTFUL GOURMET,,522788815645,setl_FXghpu9emWuw4Y,
pay_6UTAVMjFtpp6ff,order_zlzMtqX29NQYdJ,upi,captured,449.00,INR,,,,2026-08-05 09:08:57,2026-08-05 09:08:59,DELIGHTFUL GOURMET,hgjgmycz@example.com,625409181798,setl_5Y9Y4uIRlCWO5G,
pay_Sgsvyl9vSs38kX,order_Kdrr03G0c6yX59,wallet,captured,1299.00,INR,26.90,4.84,₹1267.26,2026-08-19 08:21:43,2026-08-19 08:21:45,INNOVATIVE RETAIL CONCEPTS,yuoqpdwo@example.com,866634069165,,
pay_CSMLnnmJqi9H5y,order_gAVlGYTQAJRtyc,upi,captured,749.00,INR,16.47,2.96,729.57,2026-08-12 07:05:36,2026-08-12 07:05:38,AMAZON RETAIL,,266016322135,setl_xB2k71Lb1OPMIP,
pay_s58dkvdZuQyc1E,order_JESiSm5eYnjpAr,upi,captured,1232.19,INR,28.17,5.07,"1,198.95",2026-08-10 11:12:37,2026-08-10 11:12:39,THREPSI SOLUTIONS,mnpqpyaw@example.com,,,
pay_h8HNrKwEgHcFBd,order_PZAlShPLTA1bHt,netbanking,refunded,287.95,INR,,,,2026-07-26 15:32:58,2026-07-26 15:33:00,DELIGHTFUL GOURMET,,530797569722,setl_nnqsrQh1Ops4ch,
pay_PsKvOW3G2MbQ2F,order_ekz0mXf8AGH64G,upi,captured,349.00,INR,8.14,1.46,339.40,2026-08-20 20:56:23,2026-08-20 20:56:25,FLIPKART INTERNET,viwhaovh@example.com,569184501165,setl_fCrniSokuT7F9M,
pay_ASMNAKPqfEZd1Z,order_3LR2RmLtqxzH6H,upi,captured,₹2612.0,INR,,,,2026-07-29 21:02:04,2026-07-29 21:02:06,BUNDL TECHNOLOGIES,bsmlqzwy@example.com,954879660918,setl_M5OoY5jPeTnwZC,
pay_bO5Fh1iATagcPJ,,card,captured,74628.29,INR,"1,779.71",320.35,72528.23,2026-08-10 10:07:01,2026-08-10 10:07:03,CUREFIT HEALTHCARE,hbrkxnrk@example.com,612592541214,setl_ggXseaAaEKsMtV,
pay_8Nz97plF1D2qVx,order_b500vlTnoR2xzJ,upi,captured,"12,284.76",INR,255.62,₹46.01,"11,983.13",2026-07-24 19:36:12,2026-07-24 19:36:14,BIGBASKET,xyfqpoez@example.com,363919001121,setl_VAIsVf4zZqsItc,
pay_OwUuOJZDdzHsYr,,netbanking,failed,₹6788.42,INR,0.00,0.00,₹0.0,2026-07-22 13:13:34,,LENSKART SOLUTIONS,,,,Payment declined by issuer
pay_w18386FAlnm5IZ,order_wXajECLIYuFMLj,card,captured,"14,999.00",INR,305.45,54.98,"14,638.57",2026-08-12 01:24:55,2026-08-12 01:24:57,URBAN COMPANY,lzjweewt@example.com,888406757301,setl_aJQW3LPUnBG34l,
pay_0aYnWnjOzenJ6J,order_wWQ11BYYS16u4a,card,captured,799.00,INR,19.64,3.54,775.82,2026-07-22 06:37:27,2026-07-22 06:37:29,ZOMATO LIMITED,cmgkfsoo@example.com,330631120367,setl_jnzmj2JFb7ai8b,
pay_chMUyg78BBa1YA,order_lkl2mB3VQiyywm,card,captured,449.00,INR,9.29,₹1.67,438.04,2026-07-22 18:47:02,2026-07-22 18:47:04,CUREFIT HEALTHCARE,,945201408996,setl_Qzt6l5x8w0GUuc,
pay_crOkcWGRWVncip,order_6vrx2fz4wKFJqe,upi,captured,4999.00,INR,107.07,19.27,4872.66,2026-08-04 00:45:07,2026-08-04 00:45:09,LENSKART SOLUTIONS,tkrbpnuw@example.com,897435110725,setl_TNZihGSNJqaQhj,
pay_AWNYs7EEj69Nnr,order_gqagp0pAy2vCTI,netbanking,captured,2499.00,INR,,,,2026-08-06 11:19:18,2026-08-06 11:19:20,MAKEMYTRIP INDIA,dbutduoo@example.com,210844503517,setl_uEQZGl9xgro8Ma,
pay_mtXk8usnR5geGY,order_MDkUpLQvEBarG8,card,captured,572.82,INR,11.97,2.15,558.70,2026-07-23 19:43:21,,ZOMATO LIMITED,ntvgxuyc@example.com,,,
pay_CamsX0uf8dT6LT,order_ap5chysIyVvQeN,upi,captured,1824.07,INR,38.75,6.98,1778.34,2026-08-11 10:41:52,2026-08-11 10:41:54,FLIPKART INTERNET,,525369188468,setl_gTg5U17KoSfYsv,
pay_eysESDlCh09eNr,order_1VAcQo4krV0zjk,upi,captured,749.00,INR,16.08,2.89,730.03,2026-08-03 17:00:39,2026-08-03 17:00:41,FSN E-COMMERCE,dbiaczgs@example.com,,setl_1lspgKSpuPybrc,
pay_uOFZGFfpux8N61,order_1bIazfmrk72yOd,upi,captured,₹449.0,INR,10.69,1.93,436.38,2026-07-22 06:22:21,2026-07-22 06:22:23,MAKEMYTRIP INDIA,,,setl_W0vFtv0hmsXTXs,
pay_CIREVuF6ObHu4i,order_e5aTGURNzzZ3dj,card,captured,₹19999.0,INR,417.31,75.11,"19,506.58",2026-07-24 06:24:25,2026-07-24 06:24:27,CUREFIT HEALTHCARE,kigvuxhc@example.com,424395295690,setl_juBrHz0p7H8V9T,
pay_fSHcVa226ohbIj,order_xlZzTfDyVqniHN,netbanking,captured,699.00,INR,₹15.54,₹2.8,680.66,2026-07-25 09:50:37,2026-07-25 09:50:39,MAKEMYTRIP INDIA,psvjtxeu@example.com,237187158865,setl_dKKDmh4r02pxEL,
pay_bq6QThTERwuzVt,order_zJGPJLN0h4o9Ee,card,captured,692.62,INR,16.64,3.00,672.98,2026-08-06 07:19:22,2026-08-06 07:19:24,CUREFIT HEALTHCARE,anqdtsrs@example.com,410024429782,setl_zRmkCjFjlLx4mQ,
pay_aJXjOlxkzAxzFz,order_18O2RGFgF9VAn9,card,captured,"1,299.00",INR,₹32.42,5.84,1260.74,2026-07-29 16:58:30,2026-07-29 16:58:32,LENSKART SOLUTIONS,shbarfdl@example.com,863136930587,setl_pue97VLTYGlWbx,
pay_57njWnwodHg4kt,order_jMNGGRcpuBYqtw,upi,captured,77.97,INR,,,,2026-07-25 13:24:06,2026-07-25 13:24:08,BUNDL TECHNOLOGIES,,,setl_jXPlVBIqVnqF7q,
pay_cMBaYwH5mrdI8u,order_o2KlOeBLRldbw1,upi,captured,172.48,INR,4.08,0.73,167.67,2026-07-24 20:59:49,2026-07-24 20:59:51,URBAN COMPANY,ohjwubxb@example.com,412193822740,setl_jd3W8psnfDuK0O,
,,upi,captured,1199.00,INR,28.62,₹5.15,1165.23,2026-08-06 16:26:15,,URBAN COMPANY,,,,
pay_LpXL7LklCGIGV7,order_oPP7E8SOfwGel3,wallet,captured,19409.45,INR,,,,2026-07-27 06:42:31,2026-07-27 06:42:33,ZOMATO LIMITED,,,setl_uAG3eG3daIo3Pu,
pay_9PrBBXUlS0f7Qz,order_UMqiddYoFqw6QQ,card,captured,69978.81,INR,₹1408.4,253.51,"68,316.90",2026-08-03 16:35:29,2026-08-03 16:35:31,BIGTREE ENTERTAINMENT,ypalhofe@example.com,398813551856,setl_v4yqRZLRqW4qDi,
pay_hc9faDYV6sk0sO,order_u2ReWKNicdbbwl,netbanking,captured,699.00,INR,₹15.69,2.82,680.49,2026-07-31 14:19:21,,FSN E-COMMERCE,umcasmlu@example.com,752171983738,setl_LpWR7c10xtMnMn,
pay_7PntbHX40c7anq,order_zAGfNodP2ziUtU,upi,captured,12999.00,INR,265.79,47.84,"12,685.37",2026-07-25 06:45:51,2026-07-25 06:45:53,CUREFIT HEALTHCARE,,301244226467,setl_x3B1STnin7MK7f,
pay_X6tFEWhhHSFQS6,order_ZEpZjFBzWosd3h,wallet,captured,1999.00,INR,49.51,8.91,"1,940.58",2026-08-04 13:24:27,2026-08-04 13:24:29,DELIGHTFUL GOURMET,srexnfap@example.com,877458601713,setl_XiOUxJKv5PtaTb,
pay_c9zqFpdcakznDx,order_e7OMTBGojqbHLp,upi,captured,"1,48,548.90",INR,3518.46,633.32,144397.12,2026-07-28 08:37:22,2026-07-28 08:37:24,BUNDL TECHNOLOGIES,dxujziys@example.com,398527795876,setl_yWY9cEo8cDeRXl,
pay_Hm9YTNtF3QJW0T,order_O8ylMYFTtHr84e,card,captured,₹149.0,INR,3.58,0.65,144.77,2026-08-05 18:20:19,2026-08-05 18:20:21,BUNDL TECHNOLOGIES,nnqweawp@example.com,385308000994,setl_8xJMvcLNEM6EpC,
pay_xmxQitM9bV9cGi,order_IRHmNVwjQHZJw6,wallet,captured,108445.55,INR,"2,508.71",₹451.57,105485.27,2026-08-17 00:07:18,2026-08-17 00:07:20,ZOMATO LIMITED,vkqvowsx@example.com,496953340930,setl_GPyNKsqiX6WSp7,
pay_Kx5y4DOjR5Fljc,order_ATnMbhl6NKXXin,upi,captured,"4,11,893.57",INR,,,,2026-07-26 06:11:45,2026-07-26 06:11:47,MYNTRA DESIGNS,flmlwoim@example.com,243840531644,setl_nAEHR2dFscIBfP,
pay_gpyDaTLeRjpYY2,order_vGmtV4WKQXbA4C,upi,captured,136.75,INR,,,,2026-07-28 08:12:03,2026-07-28 08:12:05,INNOVATIVE RETAIL CONCEPTS,wkvwxgvn@example.com,512919154468,setl_N97uVAr5XPmE6F,
pay_TmWkxDiPOICpv8,order_c7l15Sqskcl3vO,card,captured,₹46303.54,INR,,,,2026-07-31 22:13:15,,BIGTREE ENTERTAINMENT,itcrjcur@example.com,,,
pay_4cgs3kEMPse83i,order_2I2vaTaXaVUHjS,upi,captured,5999.00,INR,128.34,₹23.1,"5,847.56",2026-07-31 14:39:47,2026-07-31 14:39:49,LENSKART SOLUTIONS,,,setl_zxDHUELrBlCcQG,
pay_qybrfo9fJ5DgFy,order_WF2uKUhJRxfoF9,card,captured,749.00,INR,18.70,3.37,₹726.93,2026-08-18 17:27:59,2026-08-18 17:28:01,MYNTRA DESIGNS,jgqgpkdm@example.com,664625185687,setl_Py5OvmJPnG5ldk,
pay_MNXdeidyzlRSMb,,card,captured,999.00,INR,20.13,3.62,₹975.25,2026-08-07 06:25:28,,AMAZON RETAIL,ksaeuanx@example.com,775355434154,,
pay_bCk9NI8eZ1Mvjs,order_4IQjsItBLSfC6e,upi,captured,349.00,INR,₹7.49,1.35,340.16,2026-07-23 21:29:00,2026-07-23 21:29:02,BUNDL TECHNOLOGIES,,243679944516,setl_MgyePAVbLPHQJb,
pay_jUJm6j3aDoZzbc,order_AUHE2ferUChOxj,card,captured,6104.17,INR,,,,2026-07-25 19:02:26,2026-07-25 19:02:28,BIGTREE ENTERTAINMENT,mvmvuvkc@example.com,279803787688,setl_blDlUU9veAm4L2,
pay_3SLzc2jJ5QZ6IH,order_NqIOSdL72tMoIl,netbanking,captured,₹223.57,INR,₹5.34,0.96,₹217.27,2026-07-28 22:43:27,,URBAN COMPANY,,659007481039,,
pay_uWkGxHoRkIUy97,order_RfydS8Vtxtw7gT,upi,captured,116.10,INR,2.69,0.48,₹112.93,2026-08-11 14:19:54,2026-08-11 14:19:56,ZOMATO LIMITED,,410507469778,setl_SRLoLjfg44sXoh,
pay_67BIQj6mdKassh,order_9c8lASD0nGd1xB,wallet,captured,48353.02,INR,₹1174.52,211.41,"46,967.09",2026-08-03 06:53:14,2026-08-03 06:53:16,FSN E-COMMERCE,,278875105817,setl_ucX5uPWmvWHAGn,
pay_OXe3M9YgZhUizY,order_KGaBYyHajBlxoI,card,captured,₹844.54,INR,19.63,3.53,821.38,2026-08-17 20:09:32,2026-08-17 20:09:34,BIGTREE ENTERTAINMENT,eobqlfaw@example.com,710353700911,setl_qzlZ9u1eOzjAnG,
,,upi,captured,"1,499.00",INR,32.14,5.79,"1,461.07",2026-07-31 19:44:13,,THREPSI SOLUTIONS,,,,
pay_FTtiWe2LYeQ5jQ,order_fDpLKxtNEsaE4S,upi,captured,66.29,INR,1.50,0.27,64.52,2026-08-17 06:30:07,2026-08-17 06:30:09,THREPSI SOLUTIONS,,138947623112,setl_FOSukDnjhsZ6Kg,
pay_dEMoFZohqLDPCM,order_odD2lXaLahI3Z7,netbanking,captured,449.00,INR,9.47,1.71,437.82,2026-08-03 18:50:30,2026-08-03 18:50:32,MAKEMYTRIP INDIA,vzmjrswv@example.com,693389888984,setl_FsMcdWGraF0Zf7,
pay_x71lTPKm9wbozq,,wallet,authorized,"28,189.42",INR,₹0.0,0.00,0.00,2026-08-14 12:01:32,,FLIPKART INTERNET,,,,
pay_6SXEKy1wbMvZSd,,upi,captured,53.90,INR,,,,2026-08-05 17:15:13,2026-08-05 17:15:15,MYNTRA DESIGNS,jmrvrcok@example.com,663037371700,setl_ILJsbw41CNlQ2v,
pay_nQVTPFELY1BLdF,order_2ejlXNIEt28ItL,card,refunded,₹7999.0,INR,162.69,29.29,₹7807.02,2026-07-31 18:39:11,2026-07-31 18:39:13,CUREFIT HEALTHCARE,oojpopae@example.com,962219895102,setl_WGcy4p5ThrZU8Y,
pay_xHUVh37PXnhfGI,order_NQByVzEaiEVAtn,netbanking,captured,"3,956.65",INR,90.10,16.22,3850.33,2026-08-06 09:52:48,2026-08-06 09:52:50,LENSKART SOLUTIONS,,619475268505,setl_hHsz3bcqkNGCdp,
pay_JAvQuLYi4Bi7an,order_tEq6O301hYJUmi,netbanking,captured,"14,021.08",INR,332.99,₹59.94,"13,628.15",2026-08-09 17:39:30,2026-08-09 17:39:32,LENSKART SOLUTIONS,jhemdpvp@example.com,894973965929,setl_RVWxfwOxFZpeTk,
pay_wIyGpojfY3gSSn,order_4F1gYHR0peJ3UI,card,captured,"15,710.29",INR,347.19,₹62.5,"15,300.60",2026-08-08 08:54:54,2026-08-08 08:54:56,URBAN COMPANY,,806070885782,setl_Tsj518BTRr7ePN,
pay_zu7aGWAZXwe0Im,order_vTev1QP0CMAQcC,card,captured,999.00,INR,21.75,₹3.92,₹973.33,2026-07-29 22:37:33,2026-07-29 22:37:35,INNOVATIVE RETAIL CONCEPTS,,467046683288,setl_LES7YWXzqiJTqL,
pay_bozJ6bjJZJCyue,,wallet,authorized,₹19660.56,INR,0.00,₹0.0,0.00,2026-07-25 16:42:00,,MAKEMYTRIP INDIA,,,,
pay_EPnWUR52PvlTfZ,order_vZIxYgJ4q6H5Gy,upi,captured,4816.63,INR,105.07,₹18.91,"4,692.65",2026-07-31 18:40:49,2026-07-31 18:40:51,LENSKART SOLUTIONS,,400922342992,setl_8XGAz8VngtggEE,
pay_aael4b8Yqkuu4n,order_P9rs1EOYBVC68N,card,captured,149.00,INR,3.57,0.64,144.79,2026-08-03 12:13:24,2026-08-03 12:13:26,API HOLDINGS,,493803133257,setl_FQ3LRv15IqlLam,
pay_ABkF9zUiPcxxtL,order_5ZM7h6Ng3BgUUM,card,captured,104.64,INR,2.42,0.44,₹101.78,2026-07-28 13:06:32,2026-07-28 13:06:34,AMAZON RETAIL,,851573329264,setl_eYNXy2FmWrjO8D,
